I have generated the new expanded synthetic dataset for you. You can copy and paste the content below and save it as a text file.

-----

### Expanded Synthetic Dataset (full content)

```
date	btc_price	eth_price	sol_price	vix_index	call_volume
2021-01-01	29030.17476784467	inf	0.0	20.846839945469164	11214.94410685497
2021-01-02	29021.788133579146	inf	0.0	10.0	10092.12595114718
2021-01-03	29061.18611815102	inf	0.0	36.25455899972802	9315.818776068845
2021-01-04	29154.019178319373	inf	0.0	50.0	13134.047714933107
2021-01-05	29139.746009473332	inf	0.0	10.0	10535.283031025005
2021-01-06	29125.480829612046	inf	0.0	50.0	12428.07011771868
2021-01-07	29221.95644996343	inf	0.0	37.76514852119116	11923.582267986736
2021-01-08	29268.963332283383	inf	0.0	10.0	10041.912347366475
2021-01-09	29240.223956665148	inf	0.0	10.0	10728.770631666954
2021-01-10	29273.47446666872	inf	0.0	10.0	11650.94341463034
2021-01-11	29245.10151258579	inf	0.0	10.0	8740.807069938624
2021-01-12	29216.61462792104	inf	0.0	50.0	12772.940138718392
2021-01-13	29231.43539639166	inf	0.0	50.0	11515.23728785732
2021-01-14	29114.58950844731	inf	0.0	10.0	10169.7805934039
2021-01-15	29009.64906809496	inf	0.0	50.0	10684.348031414127
2021-01-16	28975.53317022953	inf	0.0	10.0	9450.41438619651
2021-01-17	28914.16975479652	inf	0.0	50.0	10926.288355597922
2021-01-18	28933.21560749338	inf	0.0	50.0	11167.886186658223
2021-01-19	28878.27799329684	inf	0.0	50.0	10781.568254916847
2021-01-20	28793.02872692595	inf	0.0	15.73310495027353	9928.15094447937
2021-01-21	28881.53519127808	inf	0.0	50.0	11708.666679401125
2021-01-22	28867.90173558547	inf	0.0	50.0	11691.164412964048
2021-01-23	28871.999289699266	inf	0.0	10.0	7913.63844352547
2021-01-24	28786.018529731875	inf	0.0	50.0	10650.081478762473
2021-01-25	28753.243484368362	inf	0.0	50.0	12089.629300717468
2021-01-26	28759.93761870766	inf	0.0	10.0	8749.124520935848
2021-01-27	28690.73021225673	inf	0.0	50.0	13055.806261468944
2021-01-28	28713.322875440164	inf	0.0	50.0	11882.760751461079
2021-01-29	28677.252711423287	inf	0.0	13.646190653958287	10540.31508077472
2021-01-30	28659.76004938081	inf	0.0	10.0	11032.689097577373
2021-01-31	28623.6931719847	inf	0.0	10.0	9441.979204676223
2021-02-01	28734.930182355492	inf	0.0	50.0	11702.750597278568
2021-02-02	28734.133915828308	inf	0.0	50.0	12377.244736020835
2021-02-03	28670.587579022173	inf	0.0	50.0	12451.819129792806
2021-02-04	28720.021159398697	inf	0.0	40.68947997323663	11191.9819677232
